age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,max_monthly_emi,emi_eligibility
42,Female,Married,Professional,90600.0,Private,20,MNC,Family,0.0,6,4,6130.0,2290.0,3540.0,17050.0,4430.0,No,0.0,615,246600.0,76300.0,Education,133711,22,24000.0,High_Risk
33,Female,Married,Graduate,55000.0,Private,7,MNC,Own,0.0,5,4,720.0,0.0,2640.0,8460.0,3340.0,No,0.0,762,200500.0,88100.0,Personal_Loan,366628,60,14880.0,Eligible
25,Female,Married,Graduate,17100.0,Self-employed,3,Government,Rented,3000.0,6,5,3480.0,0.0,3970.0,3050.0,2460.0,Yes,5410.0,696,6700.0,1300.0,Personal_Loan,917829,32,690.0,Not_Eligible
50,Female,Single,Graduate,87600.0,Self-employed,24,MNC,Rented,13600.0,5,4,4180.0,12330.0,3670.0,13740.0,4780.0,No,0.0,590,104200.0,23200.0,Education,363311,12,13850.0,Not_Eligible
29,Female,Married,Graduate,62000.0,Private,4,MNC,Family,0.0,6,5,1290.0,0.0,3460.0,11280.0,2640.0,No,0.0,594,236600.0,20900.0,Home_Appliances,87050,24,12020.0,High_Risk
53,Female,Married,Post Graduate,93500.0,Self-employed,27,Government,Own,0.0,4,2,6480.0,10940.0,5720.0,10930.0,3620.0,Yes,28850.0,675,133600.0,17900.0,Ecommerce_Shopping,192843,3,11700.0,Not_Eligible
30,Female,Married,Graduate,43900.0,Private,4,MNC,Rented,6200.0,6,4,2530.0,0.0,5350.0,3970.0,5460.0,No,0.0,640,118500.0,27300.0,Vehicle,1186173,24,6130.0,Not_Eligible
52,Female,Single,Post Graduate,81400.0,Government,28,MNC,Family,0.0,5,4,3280.0,8570.0,960.0,13210.0,2940.0,No,0.0,726,308600.0,25900.0,Personal_Loan,842487,34,23790.0,High_Risk
53,Male,Married,Professional,61100.0,Self-employed,26,MNC,Family,0.0,3,2,1790.0,4580.0,2340.0,4920.0,4760.0,Yes,17880.0,661,190800.0,17100.0,Home_Appliances,249302,30,10880.0,High_Risk
30,Female,Single,Graduate,32800.0,Private,7,SME,Rented,4800.0,1,0,0.0,0.0,5320.0,4830.0,3300.0,No,0.0,784,57500.0,32700.0,Vehicle,1085892,31,6050.0,Not_Eligible
60,Female,Married,Graduate,53600.0,Self-employed,33,SME,Rented,14700.0,3,2,3340.0,12390.0,5190.0,6480.0,3630.0,No,0.0,552,170700.0,36900.0,Personal_Loan,413210,12,3180.0,Not_Eligible
31,Female,Single,Professional,87900.0,Government,8,MNC,Rented,17800.0,4,3,6130.0,0.0,6680.0,17110.0,1880.0,No,0.0,706,219300.0,80300.0,Personal_Loan,286207,42,14920.0,Eligible
45,Female,Single,Professional,70400.0,Private,19,MNC,Own,0.0,3,2,2670.0,12850.0,3960.0,9830.0,3030.0,No,0.0,544,99900.0,19900.0,Ecommerce_Shopping,162070,16,15020.0,Not_Eligible
25,Female,Married,Graduate,40900.0,Private,2,Government,Rented,5100.0,6,4,5750.0,0.0,500.0,7670.0,4630.0,No,0.0,601,85100.0,41400.0,Ecommerce_Shopping,93159,22,4880.0,High_Risk
30,Male,Married,Professional,62100.0,Private,6,Startup,Rented,14500.0,4,3,6560.0,0.0,2440.0,8170.0,0.0,Yes,9890.0,647,181500.0,56300.0,Ecommerce_Shopping,163849,22,7000.0,High_Risk
44,Female,Single,Post Graduate,63700.0,Private,22,SME,Rented,10700.0,1,0,0.0,0.0,5210.0,9250.0,1990.0,No,0.0,555,92100.0,44200.0,Home_Appliances,257017,10,13970.0,Not_Eligible
46,Male,Married,Graduate,66900.0,Self-employed,24,SME,Own,0.0,3,1,1270.0,11980.0,4840.0,6220.0,330.0,No,0.0,764,128600.0,44800.0,Ecommerce_Shopping,34764,24,19760.0,Eligible
49,Female,Single,Graduate,51000.0,Private,26,SME,Family,0.0,5,3,810.0,5840.0,4990.0,6140.0,3620.0,No,0.0,645,41400.0,24000.0,Personal_Loan,389473,21,12750.0,Not_Eligible
27,Female,Single,Graduate,35700.0,Self-employed,2,SME,Family,0.0,3,1,7150.0,0.0,3490.0,6320.0,0.0,No,0.0,701,82700.0,25800.0,Home_Appliances,74519,14,5690.0,High_Risk
56,Female,Single,Graduate,59700.0,Government,32,Startup,Family,0.0,1,0,0.0,0.0,5030.0,4890.0,3890.0,No,0.0,716,92200.0,1200.0,Education,396191,43,20090.0,Eligible
56,Male,Married,High School,51800.0,Private,30,MNC,Rented,6700.0,1,0,0.0,0.0,4750.0,9770.0,2230.0,No,0.0,613,75000.0,30800.0,Home_Appliances,295379,36,11460.0,High_Risk
49,Male,Married,Professional,91400.0,Government,22,SME,Rented,11700.0,4,2,2950.0,11050.0,1010.0,9360.0,3320.0,Yes,12820.0,582,255900.0,18900.0,Personal_Loan,989623,21,15540.0,Not_Eligible
60,Male,Married,Graduate,57400.0,Self-employed,35,SME,Rented,15800.0,1,0,0.0,0.0,6560.0,11420.0,3440.0,No,0.0,697,125300.0,62500.0,Ecommerce_Shopping,116948,3,8930.0,Not_Eligible
56,Female,Single,Graduate,62400.0,Private,33,Startup,Own,0.0,3,1,3090.0,4120.0,2370.0,10460.0,2530.0,No,0.0,527,93700.0,10800.0,Vehicle,349372,51,14870.0,Not_Eligible
29,Male,Married,Graduate,15000.0,Government,4,SME,Family,0.0,4,2,4020.0,0.0,3690.0,2000.0,1620.0,No,0.0,618,53500.0,29700.0,Education,404100,25,790.0,Not_Eligible
26,Female,Married,Graduate,15000.0,Private,4,SME,Family,0.0,4,3,3540.0,0.0,3300.0,2000.0,4120.0,Yes,3310.0,751,42000.0,11700.0,Home_Appliances,197638,30,770.0,Not_Eligible
46,Male,Married,Graduate,33400.0,Private,19,MNC,Family,0.0,2,0,0.0,0.0,4290.0,5790.0,3900.0,No,0.0,567,50300.0,9200.0,Education,487918,15,7330.0,Not_Eligible
50,Male,Married,Post Graduate,70500.0,Self-employed,24,MNC,Family,0.0,3,2,7210.0,10730.0,3380.0,6050.0,2650.0,No,0.0,711,84400.0,50200.0,Home_Appliances,95437,34,18210.0,Eligible
38,Female,Married,High School,28400.0,Private,16,Government,Family,0.0,6,4,7310.0,0.0,5410.0,3990.0,1160.0,Yes,9690.0,502,26800.0,2200.0,Home_Appliances,245310,21,790.0,Not_Eligible
54,Male,Single,Post Graduate,82200.0,Private,31,Startup,Rented,23000.0,2,1,2480.0,4710.0,830.0,13660.0,1810.0,No,0.0,649,316000.0,16700.0,Ecommerce_Shopping,52272,14,15300.0,High_Risk
39,Female,Married,Post Graduate,59500.0,Self-employed,15,MNC,Family,0.0,3,2,4610.0,0.0,3870.0,5020.0,5480.0,No,0.0,545,169800.0,83600.0,Ecommerce_Shopping,118601,21,16590.0,Not_Eligible
29,Male,Single,Graduate,48500.0,Private,6,SME,Own,0.0,1,0,0.0,0.0,2820.0,9530.0,4280.0,No,0.0,627,163400.0,82300.0,Home_Appliances,296254,29,10610.0,High_Risk
39,Male,Single,Post Graduate,70000.0,Private,13,Startup,Own,0.0,1,0,0.0,0.0,2510.0,11120.0,3900.0,Yes,10020.0,611,264400.0,45300.0,Education,130526,38,17970.0,High_Risk
41,Female,Single,Professional,71600.0,Private,19,SME,Rented,8900.0,4,2,2900.0,3930.0,4840.0,9890.0,2860.0,No,0.0,701,58400.0,4500.0,Education,327855,21,17110.0,High_Risk
46,Male,Single,Graduate,43900.0,Private,23,Government,Rented,10100.0,1,0,0.0,0.0,5170.0,6950.0,5310.0,No,0.0,587,55400.0,12600.0,Ecommerce_Shopping,172357,20,6950.0,Not_Eligible
58,Male,Married,Post Graduate,98800.0,Private,34,SME,Rented,24500.0,3,2,4880.0,2420.0,2020.0,12580.0,4720.0,Yes,27450.0,753,292000.0,121700.0,Home_Appliances,77373,22,9490.0,Eligible
58,Male,Single,Professional,83800.0,Government,35,SME,Family,0.0,6,4,620.0,3320.0,5270.0,13230.0,3030.0,No,0.0,592,104100.0,2100.0,Home_Appliances,116546,20,23920.0,High_Risk
30,Female,Married,Post Graduate,56700.0,Government,8,Startup,Family,0.0,2,0,0.0,0.0,4740.0,8600.0,6560.0,Yes,13160.0,615,201300.0,32000.0,Vehicle,1199179,30,8280.0,Not_Eligible
32,Female,Single,Graduate,59200.0,Self-employed,5,Government,Rented,12900.0,2,0,0.0,0.0,3810.0,5230.0,1950.0,Yes,4990.0,777,40900.0,6900.0,Personal_Loan,743753,40,10410.0,Not_Eligible
26,Male,Single,Post Graduate,78200.0,Private,0,MNC,Family,0.0,4,3,1970.0,0.0,4250.0,12170.0,4870.0,Yes,21660.0,720,46500.0,2300.0,Personal_Loan,847634,34,7590.0,Not_Eligible
32,Male,Married,Graduate,31800.0,Government,9,MNC,Rented,6200.0,1,0,0.0,0.0,500.0,5270.0,2340.0,No,0.0,510,76200.0,26900.0,Ecommerce_Shopping,43218,23,6590.0,Not_Eligible
48,Female,Married,Post Graduate,68700.0,Private,22,Government,Rented,16600.0,2,0,0.0,0.0,2050.0,5530.0,3640.0,No,0.0,729,124300.0,22400.0,Personal_Loan,543461,35,18750.0,High_Risk
50,Female,Married,High School,33100.0,Private,27,MNC,Rented,9500.0,5,4,2750.0,9900.0,2230.0,5310.0,5940.0,No,0.0,772,129100.0,64700.0,Education,468258,48,1080.0,Not_Eligible
44,Male,Single,High School,26300.0,Private,20,SME,Rented,6500.0,2,1,6760.0,14140.0,6540.0,5220.0,5650.0,No,0.0,673,52300.0,7900.0,Home_Appliances,252117,8,500.0,Not_Eligible
49,Female,Married,Post Graduate,57900.0,Self-employed,27,SME,Family,0.0,3,1,1760.0,2330.0,9050.0,8690.0,410.0,No,0.0,618,90300.0,35700.0,Personal_Loan,175610,21,14550.0,High_Risk
35,Male,Single,Professional,88500.0,Government,12,SME,Rented,12400.0,5,4,850.0,0.0,2520.0,9480.0,4060.0,No,0.0,498,84900.0,600.0,Home_Appliances,53224,33,22220.0,Not_Eligible
31,Male,Married,Professional,88000.0,Private,9,SME,Own,0.0,5,4,6570.0,0.0,4050.0,15080.0,6840.0,No,0.0,649,191600.0,67900.0,Personal_Loan,158597,59,22880.0,High_Risk
31,Male,Married,Graduate,61300.0,Private,4,Startup,Rented,16100.0,6,5,4420.0,0.0,4040.0,9990.0,4180.0,Yes,6610.0,710,215300.0,20600.0,Home_Appliances,49875,14,4870.0,Eligible
38,Female,Married,Graduate,55900.0,Private,14,MNC,Rented,16500.0,6,4,1080.0,0.0,3370.0,8880.0,6080.0,No,0.0,680,128700.0,42400.0,Personal_Loan,905829,12,8640.0,Not_Eligible
35,Female,Single,Graduate,48900.0,Private,10,MNC,Own,0.0,4,2,4070.0,0.0,4490.0,6100.0,4490.0,Yes,10180.0,621,103600.0,37600.0,Education,141912,6,7980.0,Not_Eligible
47,Female,Single,High School,26200.0,Self-employed,22,MNC,Family,0.0,1,0,0.0,0.0,900.0,4340.0,2360.0,No,0.0,730,44800.0,4500.0,Education,76674,43,8540.0,Eligible
27,Male,Single,Post Graduate,41500.0,Government,5,Startup,Own,0.0,5,4,7210.0,0.0,4180.0,6440.0,0.0,Yes,14060.0,536,148800.0,23900.0,Home_Appliances,149170,6,2660.0,Not_Eligible
50,Male,Married,Post Graduate,82700.0,Self-employed,23,Government,Family,0.0,3,2,3960.0,12080.0,4890.0,15530.0,2650.0,No,0.0,577,241000.0,14000.0,Vehicle,294171,63,17510.0,High_Risk
31,Female,Married,Graduate,26100.0,Private,8,Startup,Own,0.0,3,1,5450.0,0.0,4750.0,4830.0,40.0,Yes,7410.0,642,93400.0,9100.0,Ecommerce_Shopping,22423,20,1160.0,High_Risk
54,Male,Married,Post Graduate,58600.0,Private,28,Startup,Rented,11500.0,1,0,0.0,0.0,2310.0,6230.0,3700.0,Yes,12050.0,731,124900.0,23300.0,Ecommerce_Shopping,164065,22,10700.0,Eligible
37,Female,Single,Post Graduate,69200.0,Self-employed,10,SME,Rented,12100.0,3,2,5940.0,0.0,1820.0,12330.0,2060.0,No,0.0,584,118000.0,6100.0,Personal_Loan,813456,14,14420.0,Not_Eligible
28,Female,Married,High School,17000.0,Government,4,Startup,Rented,4900.0,4,3,6820.0,0.0,5030.0,2830.0,1350.0,No,0.0,709,23000.0,4600.0,Education,270323,48,640.0,Not_Eligible
58,Female,Single,Graduate,49700.0,Private,31,Government,Own,0.0,1,0,0.0,0.0,4780.0,5830.0,3390.0,No,0.0,767,123400.0,22900.0,Home_Appliances,226699,13,16470.0,High_Risk
30,Female,Married,Post Graduate,63700.0,Private,5,MNC,Rented,14700.0,5,4,1430.0,0.0,500.0,10170.0,4470.0,No,0.0,773,34400.0,9000.0,Education,420045,22,10990.0,Not_Eligible
53,Female,Married,Graduate,54900.0,Private,28,Startup,Own,0.0,2,0,0.0,0.0,3840.0,9590.0,1750.0,No,0.0,850,171600.0,56100.0,Ecommerce_Shopping,99951,11,19790.0,Eligible
33,Female,Married,High School,26200.0,Self-employed,6,SME,Family,0.0,6,4,7770.0,0.0,4670.0,4200.0,4990.0,No,0.0,756,10300.0,5300.0,Education,269014,20,1910.0,Not_Eligible
49,Female,Married,Graduate,57400.0,Private,23,MNC,Rented,7500.0,3,1,5690.0,2760.0,3620.0,10560.0,2580.0,No,0.0,606,89800.0,4300.0,Vehicle,1412603,77,10090.0,Not_Eligible
55,Female,Single,High School,50100.0,Government,32,Startup,Family,0.0,2,1,2630.0,1040.0,4990.0,7560.0,3210.0,No,0.0,680,113000.0,5200.0,Personal_Loan,799561,43,12830.0,Not_Eligible
55,Female,Single,Graduate,59100.0,Government,32,MNC,Own,0.0,2,0,0.0,0.0,4670.0,6040.0,1990.0,No,0.0,598,204600.0,12400.0,Personal_Loan,845285,26,18800.0,Not_Eligible
35,Female,Married,Post Graduate,60500.0,Government,10,SME,Own,0.0,2,0,0.0,0.0,3610.0,5080.0,1710.0,No,0.0,634,179800.0,42900.0,Home_Appliances,121145,15,20850.0,High_Risk
32,Male,Single,Post Graduate,62400.0,Government,10,SME,Own,0.0,2,0,0.0,0.0,4190.0,7230.0,5120.0,No,0.0,607,157500.0,14400.0,Education,335337,26,19380.0,High_Risk
55,Female,Married,Post Graduate,52500.0,Private,29,MNC,Family,0.0,3,1,7160.0,10290.0,2250.0,5820.0,1910.0,Yes,3320.0,822,207700.0,17600.0,Ecommerce_Shopping,58169,22,11410.0,Eligible
59,Female,Single,Graduate,70900.0,Self-employed,35,Startup,Rented,16400.0,4,2,6200.0,6210.0,4300.0,8400.0,5460.0,No,0.0,583,149600.0,46800.0,Vehicle,649255,27,9470.0,Not_Eligible
31,Male,Married,Graduate,37300.0,Self-employed,4,Startup,Family,0.0,4,3,2950.0,0.0,1870.0,4960.0,2420.0,Yes,3860.0,697,38200.0,2000.0,Ecommerce_Shopping,129589,21,6740.0,High_Risk
39,Male,Married,Graduate,49600.0,Private,16,SME,Own,0.0,5,4,6270.0,0.0,5790.0,4830.0,5130.0,No,0.0,696,136300.0,28300.0,Personal_Loan,77097,35,12570.0,Eligible
30,Male,Married,Professional,58100.0,Private,4,Startup,Rented,12700.0,5,4,6430.0,0.0,4610.0,7430.0,1840.0,No,0.0,535,88000.0,42000.0,Education,491797,42,5870.0,Not_Eligible
43,Female,Married,Post Graduate,42600.0,Private,20,SME,Family,0.0,5,3,5860.0,2120.0,6350.0,7670.0,4500.0,No,0.0,677,82300.0,9600.0,Home_Appliances,283488,29,7510.0,Not_Eligible
49,Male,Single,Professional,88800.0,Government,23,MNC,Own,0.0,3,2,3670.0,1660.0,3860.0,12220.0,4060.0,No,0.0,598,285700.0,108800.0,Personal_Loan,187860,15,25730.0,High_Risk
42,Male,Married,High School,34600.0,Government,16,MNC,Family,0.0,5,3,3780.0,10290.0,5260.0,4940.0,1480.0,No,0.0,725,26400.0,800.0,Vehicle,1019689,82,4190.0,Not_Eligible
58,Female,Single,Graduate,55200.0,Self-employed,31,MNC,Own,0.0,2,0,0.0,0.0,6350.0,5930.0,3400.0,No,0.0,756,26100.0,2800.0,Home_Appliances,30279,25,17710.0,Eligible
40,Male,Single,High School,25400.0,Self-employed,13,Startup,Own,0.0,4,2,5690.0,0.0,3920.0,2130.0,2770.0,No,0.0,714,85300.0,14800.0,Vehicle,1333131,70,4570.0,Not_Eligible
42,Female,Married,Professional,63000.0,Government,20,Government,Own,0.0,2,1,3470.0,1600.0,2190.0,9470.0,1520.0,Yes,4970.0,607,178100.0,29100.0,Vehicle,987927,73,16430.0,High_Risk
28,Female,Married,High School,18300.0,Private,2,MNC,Family,0.0,2,1,6070.0,0.0,3990.0,3430.0,5370.0,No,0.0,659,61900.0,31700.0,Home_Appliances,160030,33,650.0,Not_Eligible
60,Female,Married,Professional,99200.0,Private,35,MNC,Own,0.0,3,2,950.0,8800.0,2720.0,8180.0,3330.0,Yes,12230.0,555,395700.0,85500.0,Personal_Loan,526824,52,24360.0,High_Risk
33,Male,Single,Post Graduate,53600.0,Private,9,MNC,Own,0.0,5,3,2610.0,0.0,3180.0,5420.0,0.0,Yes,10450.0,685,87200.0,40300.0,Personal_Loan,75035,39,13020.0,Eligible
36,Female,Married,Professional,55000.0,Self-employed,10,MNC,Rented,12300.0,5,3,7040.0,0.0,4630.0,6130.0,1560.0,No,0.0,595,43900.0,25000.0,Home_Appliances,147975,32,9510.0,High_Risk
41,Male,Single,Graduate,29600.0,Self-employed,19,Government,Own,0.0,4,2,780.0,3720.0,3820.0,3240.0,4760.0,No,0.0,639,34500.0,5300.0,Education,140999,31,5780.0,High_Risk
58,Female,Married,Professional,106900.0,Private,32,MNC,Rented,15700.0,3,1,3150.0,5750.0,2680.0,16430.0,3330.0,No,0.0,592,111700.0,36800.0,Ecommerce_Shopping,24441,21,24680.0,High_Risk
54,Female,Single,Post Graduate,69300.0,Self-employed,30,Startup,Rented,18800.0,2,0,0.0,0.0,3450.0,10470.0,4060.0,Yes,6870.0,627,243600.0,57000.0,Ecommerce_Shopping,95464,24,10660.0,High_Risk
49,Male,Married,Graduate,68500.0,Private,26,MNC,Own,0.0,4,2,2140.0,3340.0,4550.0,11400.0,1850.0,Yes,21590.0,585,234600.0,81900.0,Education,147753,39,9660.0,High_Risk
59,Male,Single,Graduate,56000.0,Self-employed,35,Startup,Rented,8400.0,1,0,0.0,0.0,1420.0,6310.0,1910.0,Yes,19150.0,440,25300.0,8100.0,Ecommerce_Shopping,30997,12,6460.0,Not_Eligible
43,Male,Married,Post Graduate,59100.0,Self-employed,16,MNC,Own,0.0,5,3,6900.0,11560.0,3200.0,9330.0,1570.0,No,0.0,773,143700.0,58200.0,Personal_Loan,182777,47,12260.0,Eligible
55,Male,Single,Graduate,54200.0,Government,29,SME,Own,0.0,1,0,0.0,0.0,4850.0,8210.0,3140.0,No,0.0,648,134900.0,46800.0,Personal_Loan,413150,23,16240.0,High_Risk
47,Female,Married,Graduate,47600.0,Private,23,Government,Family,0.0,4,3,7320.0,3280.0,5290.0,4180.0,2260.0,Yes,10280.0,791,162800.0,17200.0,Vehicle,685816,31,6270.0,Not_Eligible
47,Male,Single,Graduate,61500.0,Self-employed,24,Government,Own,0.0,6,5,6770.0,9370.0,4170.0,8650.0,800.0,No,0.0,622,231600.0,75600.0,Education,227633,45,13250.0,High_Risk
42,Male,Single,Post Graduate,68500.0,Private,17,SME,Own,0.0,5,3,4530.0,3550.0,1350.0,5860.0,1980.0,No,0.0,733,139700.0,3700.0,Vehicle,316027,69,23610.0,Eligible
59,Male,Married,Graduate,74900.0,Private,34,MNC,Rented,20100.0,3,2,820.0,9980.0,4410.0,10490.0,4600.0,Yes,17840.0,801,176700.0,50100.0,Personal_Loan,816822,33,3560.0,Not_Eligible
38,Female,Single,Professional,89900.0,Private,15,Government,Family,0.0,3,2,650.0,0.0,4750.0,14030.0,1450.0,No,0.0,721,224200.0,66400.0,Personal_Loan,331599,52,31340.0,Eligible
46,Male,Married,Post Graduate,57900.0,Private,20,SME,Own,0.0,1,0,0.0,0.0,10160.0,10930.0,3850.0,No,0.0,813,102400.0,58800.0,Education,162249,20,16510.0,Eligible
36,Male,Single,Post Graduate,43800.0,Private,9,SME,Own,0.0,4,3,1280.0,0.0,3180.0,7440.0,3090.0,Yes,5360.0,663,123300.0,51200.0,Ecommerce_Shopping,194502,14,9240.0,Not_Eligible
46,Female,Married,Graduate,32700.0,Self-employed,21,SME,Family,0.0,4,2,610.0,1030.0,3670.0,2720.0,720.0,No,0.0,642,106200.0,58100.0,Vehicle,643075,82,10450.0,High_Risk
45,Male,Married,High School,39900.0,Private,19,SME,Rented,4800.0,4,3,7170.0,14180.0,1690.0,7910.0,4290.0,No,0.0,752,52100.0,13200.0,Education,194343,25,930.0,Not_Eligible
32,Female,Married,Professional,76300.0,Private,9,SME,Own,0.0,4,2,4330.0,0.0,4950.0,12530.0,770.0,Yes,5030.0,595,111600.0,13400.0,Vehicle,592185,26,18880.0,Not_Eligible
35,Female,Married,Graduate,27000.0,Private,13,Startup,Own,0.0,5,3,2140.0,0.0,4410.0,2620.0,1010.0,No,0.0,631,65200.0,13800.0,Vehicle,1061171,78,6710.0,Not_Eligible
51,Male,Married,Graduate,74800.0,Private,28,Government,Rented,11100.0,1,0,0.0,0.0,4760.0,14370.0,2290.0,Yes,6510.0,618,280400.0,25100.0,Education,240034,47,14390.0,High_Risk
53,Male,Married,Graduate,54200.0,Self-employed,26,SME,Rented,16200.0,6,4,5770.0,4250.0,3850.0,8560.0,2050.0,No,0.0,733,103300.0,47800.0,Education,397297,24,5570.0,Not_Eligible
50,Male,Single,Professional,66000.0,Self-employed,27,SME,Family,0.0,2,0,0.0,0.0,820.0,11400.0,3580.0,No,0.0,655,110700.0,1600.0,Personal_Loan,573877,19,20940.0,Not_Eligible
50,Male,Married,Professional,71300.0,Private,25,SME,Rented,12100.0,4,2,4050.0,7980.0,7090.0,8040.0,3380.0,No,0.0,614,241700.0,66900.0,Ecommerce_Shopping,90116,12,12440.0,High_Risk
53,Female,Married,Post Graduate,87600.0,Self-employed,26,MNC,Own,0.0,6,4,6180.0,13570.0,1680.0,9360.0,3630.0,Yes,20520.0,585,140300.0,12900.0,Vehicle,345626,30,13330.0,High_Risk
51,Female,Single,Post Graduate,84000.0,Private,29,Government,Rented,21800.0,3,1,7800.0,14350.0,5580.0,6830.0,1890.0,No,0.0,649,107400.0,4800.0,Education,117264,16,11130.0,High_Risk
56,Female,Married,High School,37000.0,Private,32,SME,Own,0.0,3,1,6170.0,14300.0,3800.0,6360.0,3000.0,No,0.0,463,106100.0,38400.0,Education,462761,23,770.0,Not_Eligible
40,Male,Married,Graduate,47400.0,Government,14,MNC,Own,0.0,3,1,7750.0,0.0,3570.0,4380.0,3280.0,Yes,6600.0,670,169100.0,41900.0,Education,159849,30,9590.0,Eligible
36,Female,Married,Graduate,39000.0,Private,9,Startup,Rented,5100.0,3,1,7840.0,0.0,4410.0,6230.0,4900.0,No,0.0,728,97700.0,16400.0,Home_Appliances,77223,19,4790.0,High_Risk
35,Male,Married,Post Graduate,57400.0,Private,11,Startup,Rented,15100.0,3,1,5110.0,0.0,3630.0,7050.0,5520.0,Yes,15730.0,783,67400.0,6000.0,Education,376451,12,1990.0,Not_Eligible
43,Female,Married,Professional,74100.0,Private,17,SME,Rented,12300.0,2,1,7070.0,13630.0,5800.0,8520.0,3900.0,No,0.0,657,98500.0,41600.0,Vehicle,453430,24,10160.0,Not_Eligible
26,Female,Single,Professional,32300.0,Private,3,MNC,Family,0.0,3,2,6660.0,0.0,1460.0,4220.0,3270.0,No,0.0,443,90100.0,47700.0,Home_Appliances,27238,6,4440.0,Not_Eligible
28,Male,Married,Post Graduate,48300.0,Private,3,SME,Rented,13800.0,2,1,7560.0,0.0,6650.0,8350.0,2560.0,No,0.0,638,105200.0,12300.0,Vehicle,1069587,64,2310.0,Not_Eligible
51,Female,Married,Graduate,46700.0,Self-employed,24,Startup,Rented,11900.0,5,4,3890.0,1980.0,5170.0,5850.0,4460.0,Yes,9400.0,560,124100.0,32500.0,Ecommerce_Shopping,193537,5,1700.0,Not_Eligible
42,Female,Single,Graduate,61800.0,Government,18,SME,Rented,9300.0,6,4,660.0,13100.0,6060.0,7710.0,3250.0,Yes,14510.0,533,48500.0,22200.0,Vehicle,256086,77,2800.0,Not_Eligible
47,Female,Single,High School,44600.0,Private,20,SME,Own,0.0,2,0,0.0,0.0,4680.0,6320.0,3900.0,No,0.0,634,48800.0,7100.0,Vehicle,529953,78,12680.0,High_Risk
49,Male,Married,Graduate,53900.0,Private,22,Startup,Rented,7200.0,2,0,0.0,0.0,4150.0,5640.0,1510.0,Yes,15180.0,676,193600.0,21600.0,Home_Appliances,292324,35,8770.0,High_Risk
32,Male,Married,Post Graduate,60300.0,Self-employed,5,SME,Rented,13000.0,4,3,4160.0,0.0,3420.0,10930.0,1610.0,Yes,15800.0,720,152700.0,43900.0,Vehicle,174762,12,4230.0,Not_Eligible
35,Male,Married,Professional,93000.0,Self-employed,10,SME,Rented,24700.0,3,2,7970.0,0.0,3210.0,17340.0,3270.0,No,0.0,535,330800.0,138200.0,Vehicle,808165,40,14040.0,Not_Eligible
39,Male,Married,Professional,62900.0,Private,13,SME,Own,0.0,1,0,0.0,0.0,3000.0,11960.0,3010.0,Yes,7080.0,565,157700.0,85200.0,Vehicle,276572,23,15110.0,High_Risk
39,Female,Married,Graduate,45200.0,Private,14,Startup,Rented,10400.0,6,5,4380.0,0.0,2690.0,4640.0,760.0,No,0.0,694,177700.0,17400.0,Home_Appliances,198893,24,9650.0,High_Risk
40,Female,Married,Post Graduate,40800.0,Private,13,SME,Own,0.0,4,2,2690.0,0.0,3020.0,5550.0,4610.0,Yes,8310.0,649,31200.0,15200.0,Education,222718,14,6780.0,Not_Eligible
31,Female,Married,High School,25000.0,Self-employed,4,SME,Own,0.0,4,3,7150.0,0.0,4640.0,2700.0,2730.0,No,0.0,680,26300.0,8200.0,Home_Appliances,192626,21,2280.0,Not_Eligible
40,Male,Single,Professional,92400.0,Private,14,Government,Rented,13500.0,2,1,2320.0,0.0,2070.0,18110.0,2290.0,Yes,6340.0,738,196400.0,76200.0,Home_Appliances,225476,20,21550.0,Eligible
50,Female,Married,Professional,67100.0,Private,27,MNC,Rented,20100.0,6,5,7580.0,13480.0,5260.0,11130.0,5030.0,No,0.0,798,160500.0,19900.0,Ecommerce_Shopping,124461,24,2180.0,Not_Eligible
50,Male,Married,High School,28200.0,Private,26,SME,Own,0.0,2,0,0.0,0.0,4410.0,2500.0,1580.0,No,0.0,819,100800.0,2300.0,Vehicle,508797,25,9030.0,Not_Eligible
25,Female,Married,Graduate,15000.0,Self-employed,0,MNC,Family,0.0,5,4,7650.0,0.0,2290.0,2200.0,3070.0,Yes,2120.0,584,15200.0,8000.0,Vehicle,678396,14,1230.0,Not_Eligible
45,Female,Single,Graduate,43300.0,Self-employed,23,SME,Rented,6500.0,5,4,6480.0,2510.0,3390.0,8400.0,2480.0,No,0.0,512,51400.0,20900.0,Vehicle,1243748,84,5570.0,Not_Eligible
50,Female,Married,Graduate,56000.0,Self-employed,27,Government,Own,0.0,3,1,6070.0,4500.0,2560.0,6830.0,2220.0,Yes,18680.0,450,27700.0,5700.0,Personal_Loan,423326,37,5730.0,Not_Eligible
37,Female,Single,Post Graduate,43400.0,Self-employed,15,MNC,Own,0.0,1,0,0.0,0.0,6700.0,6320.0,2520.0,No,0.0,499,143000.0,56500.0,Personal_Loan,685155,14,10140.0,Not_Eligible
